[Epoch 1] train loss: 2.303; train acc: 0.10; test loss: 2.302; test acc: 0.10
[Epoch 4037] train loss: 0.005; train acc: 1.00; test loss: 3.415; test acc: 0.52
[Epoch 4038] train loss: 0.005; train acc: 1.00; test loss: 3.415; test acc: 0.52
[Epoch 4039] train loss: 0.005; train acc: 1.00; test loss: 3.416; test acc: 0.52
[Epoch 4040] train loss: 0.005; train acc: 1.00; test loss: 3.416; test acc: 0.52
[Epoch 4041] train loss: 0.005; train acc: 1.00; test loss: 3.416; test acc: 0.52
[Epoch 4042] train loss: 0.005; train acc: 1.00; test loss: 3.417; test acc: 0.52
[Epoch 4043] train loss: 0.005; train acc: 1.00; test loss: 3.417; test acc: 0.52
[Epoch 4044] train loss: 0.005; train acc: 1.00; test loss: 3.417; test acc: 0.52
[Epoch 4045] train loss: 0.005; train acc: 1.00; test loss: 3.417; test acc: 0.52
[Epoch 4046] train loss: 0.005; train acc: 1.00; test loss: 3.417; test acc: 0.52
[Epoch 4047] train loss: 0.005; train acc: 1.00; test loss: 3.418; test acc: 0.52
[Epoch 4048] train loss: 0.005; train acc: 1.00; test loss: 3.418; test acc: 0.52
[Epoch 4049] train loss: 0.005; train acc: 1.00; test loss: 3.418; test acc: 0.52
[Epoch 4050] train loss: 0.005; train acc: 1.00; test loss: 3.418; test acc: 0.52
[Epoch 4051] train loss: 0.005; train acc: 1.00; test loss: 3.419; test acc: 0.52
[Epoch 4052] train loss: 0.005; train acc: 1.00; test loss: 3.420; test acc: 0.52
[Epoch 4053] train loss: 0.005; train acc: 1.00; test loss: 3.420; test acc: 0.52
[Epoch 4054] train loss: 0.005; train acc: 1.00; test loss: 3.420; test acc: 0.52
[Epoch 4055] train loss: 0.005; train acc: 1.00; test loss: 3.420; test acc: 0.52
[Epoch 4056] train loss: 0.005; train acc: 1.00; test loss: 3.420; test acc: 0.52
[Epoch 4057] train loss: 0.005; train acc: 1.00; test loss: 3.420; test acc: 0.52
[Epoch 4058] train loss: 0.005; train acc: 1.00; test loss: 3.421; test acc: 0.52
[Epoch 4059] train loss: 0.005; train acc: 1.00; test loss: 3.421; test acc: 0.52
[Epoch 4060] train loss: 0.005; train acc: 1.00; test loss: 3.420; test acc: 0.52
[Epoch 4061] train loss: 0.005; train acc: 1.00; test loss: 3.422; test acc: 0.52
[Epoch 4062] train loss: 0.005; train acc: 1.00; test loss: 3.422; test acc: 0.52
[Epoch 4063] train loss: 0.005; train acc: 1.00; test loss: 3.422; test acc: 0.52
[Epoch 4064] train loss: 0.005; train acc: 1.00; test loss: 3.422; test acc: 0.52
[Epoch 4065] train loss: 0.005; train acc: 1.00; test loss: 3.424; test acc: 0.52
[Epoch 4066] train loss: 0.005; train acc: 1.00; test loss: 3.423; test acc: 0.52
[Epoch 4067] train loss: 0.005; train acc: 1.00; test loss: 3.424; test acc: 0.52
[Epoch 4068] train loss: 0.005; train acc: 1.00; test loss: 3.423; test acc: 0.52
[Epoch 4069] train loss: 0.005; train acc: 1.00; test loss: 3.424; test acc: 0.52
[Epoch 4070] train loss: 0.005; train acc: 1.00; test loss: 3.424; test acc: 0.52
[Epoch 4071] train loss: 0.005; train acc: 1.00; test loss: 3.424; test acc: 0.52
[Epoch 4072] train loss: 0.005; train acc: 1.00; test loss: 3.425; test acc: 0.52
[Epoch 4073] train loss: 0.005; train acc: 1.00; test loss: 3.425; test acc: 0.52
[Epoch 4074] train loss: 0.005; train acc: 1.00; test loss: 3.425; test acc: 0.52
[Epoch 4075] train loss: 0.005; train acc: 1.00; test loss: 3.425; test acc: 0.52
[Epoch 4076] train loss: 0.005; train acc: 1.00; test loss: 3.426; test acc: 0.52
[Epoch 4077] train loss: 0.005; train acc: 1.00; test loss: 3.427; test acc: 0.52
[Epoch 4078] train loss: 0.005; train acc: 1.00; test loss: 3.427; test acc: 0.52
[Epoch 4079] train loss: 0.005; train acc: 1.00; test loss: 3.426; test acc: 0.52
[Epoch 4080] train loss: 0.005; train acc: 1.00; test loss: 3.427; test acc: 0.52
[Epoch 4081] train loss: 0.005; train acc: 1.00; test loss: 3.428; test acc: 0.52
[Epoch 4082] train loss: 0.005; train acc: 1.00; test loss: 3.427; test acc: 0.52
[Epoch 4083] train loss: 0.005; train acc: 1.00; test loss: 3.429; test acc: 0.52
[Epoch 4084] train loss: 0.005; train acc: 1.00; test loss: 3.429; test acc: 0.52
[Epoch 4085] train loss: 0.005; train acc: 1.00; test loss: 3.429; test acc: 0.52
[Epoch 4086] train loss: 0.005; train acc: 1.00; test loss: 3.428; test acc: 0.52
[Epoch 4087] train loss: 0.005; train acc: 1.00; test loss: 3.428; test acc: 0.52
[Epoch 4088] train loss: 0.005; train acc: 1.00; test loss: 3.430; test acc: 0.52
[Epoch 4089] train loss: 0.005; train acc: 1.00; test loss: 3.429; test acc: 0.52
[Epoch 4090] train loss: 0.005; train acc: 1.00; test loss: 3.430; test acc: 0.52
[Epoch 4091] train loss: 0.005; train acc: 1.00; test loss: 3.430; test acc: 0.52
[Epoch 4092] train loss: 0.005; train acc: 1.00; test loss: 3.430; test acc: 0.52
[Epoch 4093] train loss: 0.005; train acc: 1.00; test loss: 3.431; test acc: 0.52
[Epoch 4094] train loss: 0.005; train acc: 1.00; test loss: 3.431; test acc: 0.52
[Epoch 4095] train loss: 0.005; train acc: 1.00; test loss: 3.432; test acc: 0.52
[Epoch 4096] train loss: 0.005; train acc: 1.00; test loss: 3.432; test acc: 0.52
[Epoch 4097] train loss: 0.005; train acc: 1.00; test loss: 3.432; test acc: 0.52
[Epoch 4098] train loss: 0.005; train acc: 1.00; test loss: 3.432; test acc: 0.52
[Epoch 4099] train loss: 0.005; train acc: 1.00; test loss: 3.433; test acc: 0.52
[Epoch 4100] train loss: 0.005; train acc: 1.00; test loss: 3.433; test acc: 0.52
[Epoch 4101] train loss: 0.005; train acc: 1.00; test loss: 3.432; test acc: 0.52
[Epoch 4102] train loss: 0.005; train acc: 1.00; test loss: 3.433; test acc: 0.52
[Epoch 4103] train loss: 0.005; train acc: 1.00; test loss: 3.433; test acc: 0.52
[Epoch 4104] train loss: 0.005; train acc: 1.00; test loss: 3.433; test acc: 0.52
[Epoch 4105] train loss: 0.005; train acc: 1.00; test loss: 3.434; test acc: 0.52
[Epoch 4106] train loss: 0.005; train acc: 1.00; test loss: 3.436; test acc: 0.52
[Epoch 4107] train loss: 0.005; train acc: 1.00; test loss: 3.434; test acc: 0.52
[Epoch 4108] train loss: 0.005; train acc: 1.00; test loss: 3.436; test acc: 0.52
[Epoch 4109] train loss: 0.005; train acc: 1.00; test loss: 3.435; test acc: 0.52
[Epoch 4110] train loss: 0.005; train acc: 1.00; test loss: 3.436; test acc: 0.52
[Epoch 4111] train loss: 0.005; train acc: 1.00; test loss: 3.436; test acc: 0.52
[Epoch 4112] train loss: 0.005; train acc: 1.00; test loss: 3.436; test acc: 0.52
[Epoch 4113] train loss: 0.005; train acc: 1.00; test loss: 3.436; test acc: 0.52
[Epoch 4114] train loss: 0.005; train acc: 1.00; test loss: 3.437; test acc: 0.52
[Epoch 4115] train loss: 0.005; train acc: 1.00; test loss: 3.437; test acc: 0.52
[Epoch 4116] train loss: 0.005; train acc: 1.00; test loss: 3.437; test acc: 0.52
[Epoch 4117] train loss: 0.005; train acc: 1.00; test loss: 3.437; test acc: 0.52
[Epoch 4118] train loss: 0.005; train acc: 1.00; test loss: 3.438; test acc: 0.52
[Epoch 4119] train loss: 0.005; train acc: 1.00; test loss: 3.438; test acc: 0.52
[Epoch 4120] train loss: 0.005; train acc: 1.00; test loss: 3.439; test acc: 0.52
[Epoch 4121] train loss: 0.005; train acc: 1.00; test loss: 3.439; test acc: 0.52
[Epoch 4122] train loss: 0.005; train acc: 1.00; test loss: 3.440; test acc: 0.52
[Epoch 4123] train loss: 0.005; train acc: 1.00; test loss: 3.439; test acc: 0.52
[Epoch 4124] train loss: 0.005; train acc: 1.00; test loss: 3.439; test acc: 0.52
[Epoch 4125] train loss: 0.005; train acc: 1.00; test loss: 3.440; test acc: 0.52
[Epoch 4126] train loss: 0.005; train acc: 1.00; test loss: 3.440; test acc: 0.52
[Epoch 4127] train loss: 0.005; train acc: 1.00; test loss: 3.440; test acc: 0.52
[Epoch 4128] train loss: 0.005; train acc: 1.00; test loss: 3.440; test acc: 0.52
[Epoch 4129] train loss: 0.005; train acc: 1.00; test loss: 3.441; test acc: 0.52
[Epoch 4130] train loss: 0.005; train acc: 1.00; test loss: 3.441; test acc: 0.52
[Epoch 4131] train loss: 0.005; train acc: 1.00; test loss: 3.442; test acc: 0.52
[Epoch 4132] train loss: 0.005; train acc: 1.00; test loss: 3.441; test acc: 0.52
[Epoch 4133] train loss: 0.005; train acc: 1.00; test loss: 3.441; test acc: 0.52
[Epoch 4134] train loss: 0.005; train acc: 1.00; test loss: 3.442; test acc: 0.52
[Epoch 4135] train loss: 0.005; train acc: 1.00; test loss: 3.443; test acc: 0.52
[Epoch 4136] train loss: 0.005; train acc: 1.00; test loss: 3.443; test acc: 0.52
[Epoch 4137] train loss: 0.005; train acc: 1.00; test loss: 3.443; test acc: 0.52
[Epoch 4138] train loss: 0.005; train acc: 1.00; test loss: 3.443; test acc: 0.52
[Epoch 4139] train loss: 0.005; train acc: 1.00; test loss: 3.444; test acc: 0.52
[Epoch 4140] train loss: 0.005; train acc: 1.00; test loss: 3.444; test acc: 0.52
[Epoch 4141] train loss: 0.005; train acc: 1.00; test loss: 3.445; test acc: 0.52
[Epoch 4142] train loss: 0.005; train acc: 1.00; test loss: 3.445; test acc: 0.52
[Epoch 4143] train loss: 0.005; train acc: 1.00; test loss: 3.445; test acc: 0.52
[Epoch 4144] train loss: 0.005; train acc: 1.00; test loss: 3.445; test acc: 0.52
[Epoch 4145] train loss: 0.005; train acc: 1.00; test loss: 3.444; test acc: 0.52
[Epoch 4146] train loss: 0.005; train acc: 1.00; test loss: 3.446; test acc: 0.52
[Epoch 4147] train loss: 0.005; train acc: 1.00; test loss: 3.446; test acc: 0.52
[Epoch 4148] train loss: 0.005; train acc: 1.00; test loss: 3.446; test acc: 0.52
[Epoch 4149] train loss: 0.005; train acc: 1.00; test loss: 3.446; test acc: 0.52
[Epoch 4150] train loss: 0.005; train acc: 1.00; test loss: 3.447; test acc: 0.52
[Epoch 4151] train loss: 0.005; train acc: 1.00; test loss: 3.447; test acc: 0.52
[Epoch 4152] train loss: 0.005; train acc: 1.00; test loss: 3.448; test acc: 0.52
[Epoch 4153] train loss: 0.005; train acc: 1.00; test loss: 3.447; test acc: 0.52
[Epoch 4154] train loss: 0.005; train acc: 1.00; test loss: 3.448; test acc: 0.52
[Epoch 4155] train loss: 0.005; train acc: 1.00; test loss: 3.448; test acc: 0.52
[Epoch 4156] train loss: 0.005; train acc: 1.00; test loss: 3.448; test acc: 0.52
[Epoch 4157] train loss: 0.005; train acc: 1.00; test loss: 3.449; test acc: 0.52
[Epoch 4158] train loss: 0.005; train acc: 1.00; test loss: 3.449; test acc: 0.52
[Epoch 4159] train loss: 0.005; train acc: 1.00; test loss: 3.449; test acc: 0.52
[Epoch 4160] train loss: 0.005; train acc: 1.00; test loss: 3.449; test acc: 0.52
[Epoch 4161] train loss: 0.005; train acc: 1.00; test loss: 3.450; test acc: 0.52
[Epoch 4162] train loss: 0.005; train acc: 1.00; test loss: 3.450; test acc: 0.52
[Epoch 4163] train loss: 0.005; train acc: 1.00; test loss: 3.450; test acc: 0.52
[Epoch 4164] train loss: 0.005; train acc: 1.00; test loss: 3.451; test acc: 0.52
[Epoch 4165] train loss: 0.005; train acc: 1.00; test loss: 3.451; test acc: 0.52
[Epoch 4166] train loss: 0.005; train acc: 1.00; test loss: 3.451; test acc: 0.52
[Epoch 4167] train loss: 0.005; train acc: 1.00; test loss: 3.452; test acc: 0.52
[Epoch 4168] train loss: 0.005; train acc: 1.00; test loss: 3.452; test acc: 0.52
[Epoch 4169] train loss: 0.005; train acc: 1.00; test loss: 3.452; test acc: 0.52
[Epoch 4170] train loss: 0.005; train acc: 1.00; test loss: 3.452; test acc: 0.52
[Epoch 4171] train loss: 0.005; train acc: 1.00; test loss: 3.453; test acc: 0.52
[Epoch 4172] train loss: 0.005; train acc: 1.00; test loss: 3.452; test acc: 0.52
[Epoch 4173] train loss: 0.005; train acc: 1.00; test loss: 3.453; test acc: 0.52
[Epoch 4174] train loss: 0.005; train acc: 1.00; test loss: 3.453; test acc: 0.52
[Epoch 4175] train loss: 0.005; train acc: 1.00; test loss: 3.453; test acc: 0.52
[Epoch 4176] train loss: 0.005; train acc: 1.00; test loss: 3.453; test acc: 0.52
[Epoch 4177] train loss: 0.005; train acc: 1.00; test loss: 3.454; test acc: 0.52
[Epoch 4178] train loss: 0.005; train acc: 1.00; test loss: 3.454; test acc: 0.52
[Epoch 4179] train loss: 0.005; train acc: 1.00; test loss: 3.453; test acc: 0.52
[Epoch 4180] train loss: 0.005; train acc: 1.00; test loss: 3.455; test acc: 0.52
[Epoch 4181] train loss: 0.005; train acc: 1.00; test loss: 3.456; test acc: 0.52
[Epoch 4182] train loss: 0.005; train acc: 1.00; test loss: 3.455; test acc: 0.52
[Epoch 4183] train loss: 0.005; train acc: 1.00; test loss: 3.457; test acc: 0.52
[Epoch 4184] train loss: 0.005; train acc: 1.00; test loss: 3.456; test acc: 0.52
[Epoch 4185] train loss: 0.005; train acc: 1.00; test loss: 3.456; test acc: 0.52
[Epoch 4186] train loss: 0.005; train acc: 1.00; test loss: 3.457; test acc: 0.52
[Epoch 4187] train loss: 0.005; train acc: 1.00; test loss: 3.457; test acc: 0.52
[Epoch 4188] train loss: 0.005; train acc: 1.00; test loss: 3.457; test acc: 0.52
[Epoch 4189] train loss: 0.005; train acc: 1.00; test loss: 3.457; test acc: 0.52
[Epoch 4190] train loss: 0.005; train acc: 1.00; test loss: 3.457; test acc: 0.52
[Epoch 4191] train loss: 0.005; train acc: 1.00; test loss: 3.458; test acc: 0.52
[Epoch 4192] train loss: 0.005; train acc: 1.00; test loss: 3.458; test acc: 0.52
[Epoch 4193] train loss: 0.005; train acc: 1.00; test loss: 3.458; test acc: 0.52
[Epoch 4194] train loss: 0.005; train acc: 1.00; test loss: 3.459; test acc: 0.52
[Epoch 4195] train loss: 0.005; train acc: 1.00; test loss: 3.459; test acc: 0.52
[Epoch 4196] train loss: 0.005; train acc: 1.00; test loss: 3.459; test acc: 0.52
[Epoch 4197] train loss: 0.005; train acc: 1.00; test loss: 3.460; test acc: 0.52
[Epoch 4198] train loss: 0.005; train acc: 1.00; test loss: 3.460; test acc: 0.52
[Epoch 4199] train loss: 0.005; train acc: 1.00; test loss: 3.460; test acc: 0.52
[Epoch 4200] train loss: 0.005; train acc: 1.00; test loss: 3.461; test acc: 0.52
[Epoch 4201] train loss: 0.005; train acc: 1.00; test loss: 3.460; test acc: 0.52
[Epoch 4202] train loss: 0.005; train acc: 1.00; test loss: 3.461; test acc: 0.52
[Epoch 4203] train loss: 0.005; train acc: 1.00; test loss: 3.461; test acc: 0.52
[Epoch 4204] train loss: 0.005; train acc: 1.00; test loss: 3.461; test acc: 0.52
[Epoch 4205] train loss: 0.005; train acc: 1.00; test loss: 3.461; test acc: 0.52
[Epoch 4206] train loss: 0.005; train acc: 1.00; test loss: 3.462; test acc: 0.52
[Epoch 4207] train loss: 0.005; train acc: 1.00; test loss: 3.462; test acc: 0.52
[Epoch 4208] train loss: 0.005; train acc: 1.00; test loss: 3.462; test acc: 0.52
[Epoch 4209] train loss: 0.005; train acc: 1.00; test loss: 3.463; test acc: 0.52
[Epoch 4210] train loss: 0.005; train acc: 1.00; test loss: 3.463; test acc: 0.52
[Epoch 4211] train loss: 0.005; train acc: 1.00; test loss: 3.463; test acc: 0.52
[Epoch 4212] train loss: 0.005; train acc: 1.00; test loss: 3.463; test acc: 0.52
[Epoch 4213] train loss: 0.005; train acc: 1.00; test loss: 3.464; test acc: 0.52
[Epoch 4214] train loss: 0.005; train acc: 1.00; test loss: 3.465; test acc: 0.52
[Epoch 4215] train loss: 0.005; train acc: 1.00; test loss: 3.464; test acc: 0.52
[Epoch 4216] train loss: 0.005; train acc: 1.00; test loss: 3.464; test acc: 0.52
[Epoch 4217] train loss: 0.005; train acc: 1.00; test loss: 3.464; test acc: 0.52
[Epoch 4218] train loss: 0.005; train acc: 1.00; test loss: 3.465; test acc: 0.52
[Epoch 4219] train loss: 0.005; train acc: 1.00; test loss: 3.465; test acc: 0.52
[Epoch 4220] train loss: 0.005; train acc: 1.00; test loss: 3.465; test acc: 0.52
[Epoch 4221] train loss: 0.005; train acc: 1.00; test loss: 3.466; test acc: 0.52
[Epoch 4222] train loss: 0.005; train acc: 1.00; test loss: 3.466; test acc: 0.52
[Epoch 4223] train loss: 0.004; train acc: 1.00; test loss: 3.466; test acc: 0.52
[Epoch 4224] train loss: 0.004; train acc: 1.00; test loss: 3.466; test acc: 0.52
[Epoch 4225] train loss: 0.004; train acc: 1.00; test loss: 3.466; test acc: 0.52
[Epoch 4226] train loss: 0.004; train acc: 1.00; test loss: 3.468; test acc: 0.52
[Epoch 4227] train loss: 0.004; train acc: 1.00; test loss: 3.467; test acc: 0.52
[Epoch 4228] train loss: 0.004; train acc: 1.00; test loss: 3.467; test acc: 0.52
[Epoch 4229] train loss: 0.004; train acc: 1.00; test loss: 3.468; test acc: 0.52
[Epoch 4230] train loss: 0.004; train acc: 1.00; test loss: 3.468; test acc: 0.52
[Epoch 4231] train loss: 0.004; train acc: 1.00; test loss: 3.468; test acc: 0.52
[Epoch 4232] train loss: 0.004; train acc: 1.00; test loss: 3.469; test acc: 0.52
[Epoch 4233] train loss: 0.004; train acc: 1.00; test loss: 3.469; test acc: 0.52
[Epoch 4234] train loss: 0.004; train acc: 1.00; test loss: 3.470; test acc: 0.52
[Epoch 4235] train loss: 0.004; train acc: 1.00; test loss: 3.470; test acc: 0.52
[Epoch 4236] train loss: 0.004; train acc: 1.00; test loss: 3.469; test acc: 0.52
[Epoch 4237] train loss: 0.004; train acc: 1.00; test loss: 3.471; test acc: 0.52
[Epoch 4238] train loss: 0.004; train acc: 1.00; test loss: 3.470; test acc: 0.52
[Epoch 4239] train loss: 0.004; train acc: 1.00; test loss: 3.471; test acc: 0.52
[Epoch 4240] train loss: 0.004; train acc: 1.00; test loss: 3.471; test acc: 0.52
[Epoch 4241] train loss: 0.004; train acc: 1.00; test loss: 3.471; test acc: 0.52
[Epoch 4242] train loss: 0.004; train acc: 1.00; test loss: 3.471; test acc: 0.52
[Epoch 4243] train loss: 0.004; train acc: 1.00; test loss: 3.472; test acc: 0.52
[Epoch 4244] train loss: 0.004; train acc: 1.00; test loss: 3.471; test acc: 0.52
[Epoch 4245] train loss: 0.004; train acc: 1.00; test loss: 3.472; test acc: 0.52
[Epoch 4246] train loss: 0.004; train acc: 1.00; test loss: 3.472; test acc: 0.52
[Epoch 4247] train loss: 0.004; train acc: 1.00; test loss: 3.473; test acc: 0.52
[Epoch 4248] train loss: 0.004; train acc: 1.00; test loss: 3.473; test acc: 0.52
[Epoch 4249] train loss: 0.004; train acc: 1.00; test loss: 3.473; test acc: 0.52
[Epoch 4250] train loss: 0.004; train acc: 1.00; test loss: 3.473; test acc: 0.52
[Epoch 4251] train loss: 0.004; train acc: 1.00; test loss: 3.474; test acc: 0.52
[Epoch 4252] train loss: 0.004; train acc: 1.00; test loss: 3.474; test acc: 0.52
[Epoch 4253] train loss: 0.004; train acc: 1.00; test loss: 3.474; test acc: 0.52
[Epoch 4254] train loss: 0.004; train acc: 1.00; test loss: 3.475; test acc: 0.52
[Epoch 4255] train loss: 0.004; train acc: 1.00; test loss: 3.475; test acc: 0.52
[Epoch 4256] train loss: 0.004; train acc: 1.00; test loss: 3.475; test acc: 0.52
[Epoch 4257] train loss: 0.004; train acc: 1.00; test loss: 3.475; test acc: 0.52
[Epoch 4258] train loss: 0.004; train acc: 1.00; test loss: 3.477; test acc: 0.52
[Epoch 4259] train loss: 0.004; train acc: 1.00; test loss: 3.476; test acc: 0.52
[Epoch 4260] train loss: 0.004; train acc: 1.00; test loss: 3.476; test acc: 0.52
[Epoch 4261] train loss: 0.004; train acc: 1.00; test loss: 3.476; test acc: 0.52
[Epoch 4262] train loss: 0.004; train acc: 1.00; test loss: 3.476; test acc: 0.52
[Epoch 4263] train loss: 0.004; train acc: 1.00; test loss: 3.477; test acc: 0.52
[Epoch 4264] train loss: 0.004; train acc: 1.00; test loss: 3.477; test acc: 0.52
[Epoch 4265] train loss: 0.004; train acc: 1.00; test loss: 3.477; test acc: 0.52
[Epoch 4266] train loss: 0.004; train acc: 1.00; test loss: 3.477; test acc: 0.52
[Epoch 4267] train loss: 0.004; train acc: 1.00; test loss: 3.478; test acc: 0.52
[Epoch 4268] train loss: 0.004; train acc: 1.00; test loss: 3.478; test acc: 0.52
[Epoch 4269] train loss: 0.004; train acc: 1.00; test loss: 3.478; test acc: 0.52
[Epoch 4270] train loss: 0.004; train acc: 1.00; test loss: 3.478; test acc: 0.52
[Epoch 4271] train loss: 0.004; train acc: 1.00; test loss: 3.479; test acc: 0.52
[Epoch 4272] train loss: 0.004; train acc: 1.00; test loss: 3.479; test acc: 0.52
[Epoch 4273] train loss: 0.004; train acc: 1.00; test loss: 3.480; test acc: 0.52
[Epoch 4274] train loss: 0.004; train acc: 1.00; test loss: 3.480; test acc: 0.52
[Epoch 4275] train loss: 0.004; train acc: 1.00; test loss: 3.480; test acc: 0.52
